Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
2020,3,29,0.667,0.333,2.0,2.0,3.333,2.0,1.667,1.0,3,2,7,7,18,7,6,4,7,0,68.6
2020,3,30,1.333,2.333,1.333,1.0,1.333,3.333,3.333,4.0,5,9,5,4,5,18,18,27,11,3,69.1
2020,3,31,3.333,4.0,3.667,2.0,3.0,2.667,2.333,1.333,18,27,22,7,15,12,9,5,14,11,69.8
2020,4,1,2.0,2.333,1.0,0.667,0.333,1.333,1.0,2.0,7,9,4,3,2,5,4,7,5,13,69.2
2020,4,2,1.0,2.0,2.0,1.333,1.0,0.667,2.0,2.667,4,7,7,5,4,3,7,12,6,13,69.7
2020,4,3,2.333,2.0,0.667,0.667,1.0,1.333,2.333,3.667,9,7,3,3,4,5,9,22,8,13,70.0
2020,4,4,2.0,0.333,0.0,1.333,0.333,0.667,1.667,1.667,7,2,0,5,2,3,6,6,4,13,70.2
2020,4,5,1.667,1.333,0.667,1.333,1.0,0.667,0.333,1.0,6,5,3,5,4,3,2,4,4,0,71.3
2020,4,6,1.0,1.0,0.333,0.0,1.0,0.333,0.0,0.0,4,4,2,0,4,2,0,0,2,0,70.1
2020,4,7,0.0,0.0,0.0,0.333,0.0,0.333,2.0,2.0,0,0,0,2,0,2,7,7,2,0,70.1
2020,4,8,1.667,2.667,2.0,2.667,3.333,3.667,1.667,3.333,6,12,7,12,18,22,6,18,13,0,70.7
2020,4,9,1.667,0.667,0.667,0.667,1.333,0.333,1.667,1.0,6,3,3,3,5,2,6,4,4,0,70.6
2020,4,10,0.0,0.667,1.0,1.333,1.0,2.333,1.0,0.333,0,3,4,5,4,9,4,2,4,0,69.5
2020,4,11,1.0,0.667,0.667,0.667,2.0,3.333,2.333,2.333,4,3,3,3,7,18,9,9,7,0,70.9
2020,4,12,0.667,1.667,1.333,1.0,2.333,1.667,2.667,1.333,3,6,5,4,9,6,12,5,6,0,71.1
2020,4,13,1.0,1.667,0.667,0.667,1.333,1.333,1.333,1.333,4,6,3,3,5,5,5,5,4,0,70.7
2020,4,14,2.333,3.333,2.333,1.667,0.667,0.333,0.333,2.0,9,18,9,6,3,2,2,7,7,0,69.4
2020,4,15,3.0,2.667,1.667,1.0,1.0,0.667,1.0,1.333,15,12,6,4,4,3,4,5,7,0,68.9
2020,4,16,2.0,1.0,1.0,0.333,0.333,1.0,1.0,0.333,7,4,4,2,2,4,4,2,4,0,69.0
2020,4,17,1.0,0.333,1.333,1.0,0.667,0.333,0.333,1.333,4,2,5,4,3,2,2,5,3,0,68.4
2020,4,18,1.333,1.667,1.333,1.0,0.667,0.333,0.333,0.0,5,6,5,4,3,2,2,0,3,0,70.4
2020,4,19,0.0,0.0,0.333,0.0,0.667,0.333,0.333,0.0,0,0,2,0,3,2,2,0,1,0,69.2
2020,4,20,2.333,3.0,3.333,4.667,4.333,2.333,0.333,0.667,9,15,18,39,32,9,2,3,16,0,68.9
2020,4,21,1.333,1.667,1.0,1.667,2.667,3.333,2.0,2.333,5,6,4,6,12,18,7,9,8,0,69.8
2020,4,22,3.0,3.0,1.333,1.0,1.667,1.0,1.0,1.333,15,15,5,4,6,4,4,5,7,0,71.4
2020,4,23,0.667,1.0,0.333,1.0,0.333,0.333,0.333,1.667,3,4,2,4,2,2,2,6,3,0,69.5
2020,4,24,2.333,0.667,0.667,1.0,1.0,2.0,2.333,2.667,9,3,3,4,4,7,9,12,6,0,70.5
2020,4,25,2.333,2.0,1.667,0.333,0.667,1.0,0.0,0.0,9,7,6,2,3,4,0,0,4,6,69.8
2020,4,26,0.667,2.0,0.667,1.333,1.667,1.667,1.667,2.667,3,7,3,5,6,6,6,12,6,13,70.1
2020,4,27,2.667,1.333,1.0,0.667,1.667,2.0,2.0,1.0,12,5,4,3,6,7,7,4,6,26,69.9
2020,4,28,2.667,1.0,0.0,1.333,1.0,1.333,0.667,1.333,12,4,0,5,4,5,3,5,5,15,69.9
2020,4,29,1.0,0.333,0.0,0.333,0.667,0.333,0.667,0.333,4,2,0,2,3,2,3,2,2,24,71.0
2020,4,30,1.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,4,2,2,2,0,0,0,0,1,20,70.9
2020,5,1,0.333,1.333,2.0,1.333,1.667,1.0,0.333,0.667,2,5,7,5,6,4,2,3,4,4,71.3
2020,5,2,0.0,1.667,1.667,1.333,1.0,1.0,0.667,1.0,0,6,6,5,4,4,3,4,4,0,70.3
2020,5,3,0.333,1.333,0.333,0.333,0.667,0.333,1.667,2.667,2,5,2,2,3,2,6,12,4,0,69.8
2020,5,4,1.667,1.333,0.667,1.333,2.0,1.333,0.333,1.0,6,5,3,5,7,5,2,4,5,0,70.5
2020,5,5,1.333,1.333,1.0,1.333,0.667,2.0,1.667,2.0,5,5,4,5,3,7,6,7,5,0,70.5
2020,5,6,3.333,2.333,0.0,0.333,0.667,0.333,0.667,0.333,18,9,0,2,3,2,3,2,5,0,71.1
2020,5,7,0.333,1.0,1.333,1.0,1.0,0.333,0.333,0.333,2,4,5,4,4,2,2,2,3,0,70.0
2020,5,8,1.0,0.333,0.667,0.667,1.333,0.0,0.333,1.0,4,2,3,3,5,0,2,4,3,0,69.2
2020,5,9,0.667,0.0,0.0,0.333,0.333,0.333,0.333,0.0,3,0,0,2,2,2,2,0,1,0,72.4
2020,5,10,0.333,0.0,0.0,0.333,0.333,1.0,1.667,2.333,2,0,0,2,2,4,6,9,3,0,69.3
2020,5,11,1.333,1.667,1.667,1.333,0.333,0.333,0.333,0.667,5,6,6,5,2,2,2,3,4,0,67.5
2020,5,12,0.667,0.333,0.667,0.333,0.667,0.333,0.333,2.333,3,2,3,2,3,2,2,9,3,0,70.3
2020,5,13,1.333,0.333,0.0,0.667,0.667,1.0,0.333,1.333,5,2,0,3,3,4,2,5,3,0,70.2
2020,5,14,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,2,2,2,2,2,2,2,2,2,0,69.0
2020,5,15,0.333,1.0,1.0,1.0,0.333,0.333,0.333,0.0,2,4,4,4,2,2,2,0,2,0,69.4
2020,5,16,0.0,0.333,0.667,0.667,1.667,0.667,0.333,0.333,0,2,3,3,6,3,2,2,3,0,71.0
2020,5,17,0.0,0.333,0.0,0.667,0.333,0.667,0.333,1.0,0,2,0,3,2,3,2,4,2,0,71.2
2020,5,18,0.333,0.0,0.0,0.333,0.667,2.0,1.667,0.667,2,0,0,2,3,7,6,3,3,0,71.8
2020,5,19,1.0,1.0,1.333,1.667,1.333,0.667,1.0,1.333,4,4,5,6,5,3,4,5,4,0,70.3
2020,5,20,1.0,0.333,0.0,0.333,0.667,0.667,0.667,0.333,4,2,0,2,3,3,3,2,2,0,71.3
2020,5,21,1.0,2.0,1.0,0.667,0.667,1.0,1.333,2.0,4,7,4,3,3,4,5,7,5,0,71.9
2020,5,22,1.667,1.0,1.0,0.667,2.0,2.0,2.333,0.667,6,4,4,3,7,7,9,3,5,0,72.6
2020,5,23,1.333,1.667,1.0,0.333,0.333,0.667,0.667,0.0,5,6,4,2,2,3,3,0,3,0,70.9
2020,5,24,0.667,0.333,0.0,0.333,1.667,2.333,1.667,1.0,3,2,0,2,6,9,6,4,4,0,70.6
2020,5,25,1.667,1.0,1.0,0.667,1.667,1.0,1.0,2.0,6,4,4,3,6,4,4,7,5,0,72.1
2020,5,26,1.0,0.667,0.667,0.667,0.333,0.333,0.333,1.667,4,3,3,3,2,2,2,6,3,0,71.6
2020,5,27,1.0,0.333,0.333,1.0,1.333,0.333,1.333,0.0,4,2,2,4,5,2,5,0,3,0,69.9
2020,5,28,0.0,0.667,0.333,0.333,1.0,0.667,0.333,0.667,0,3,2,2,4,3,2,3,2,0,69.3
2020,5,29,0.667,0.333,0.333,0.333,0.667,0.333,0.333,1.667,3,2,2,2,3,2,2,6,3,0,71.5
2020,5,30,2.0,2.667,3.333,3.333,3.0,2.667,3.333,3.333,7,12,18,18,15,12,18,18,15,0,71.9
2020,5,31,1.0,1.0,0.333,0.333,1.0,1.0,0.333,1.0,4,4,2,2,4,4,2,4,3,2,72.8
2020,6,1,0.667,1.0,0.333,1.0,0.333,1.0,2.667,2.667,3,4,2,4,2,4,12,12,5,6,71.2
2020,6,2,1.667,3.0,1.333,1.333,1.667,1.0,1.667,1.333,6,15,5,5,6,4,6,5,6,0,72.4
2020,6,3,1.0,1.0,0.0,0.333,1.0,0.667,0.333,0.333,4,4,0,2,4,3,2,2,3,9,72.0
2020,6,4,0.667,0.333,1.0,0.333,0.333,1.0,1.667,1.667,3,2,4,2,2,4,6,6,4,11,72.1
2020,6,5,0.333,0.333,0.333,1.0,1.333,1.0,0.667,0.333,2,2,2,4,5,4,3,2,3,13,73.2
2020,6,6,0.333,0.333,0.333,0.667,1.333,0.333,0.333,0.0,2,2,2,3,5,2,2,0,2,16,73.8
2020,6,7,0.667,1.333,0.333,1.0,1.0,2.333,3.667,2.333,3,5,2,4,4,9,22,9,7,16,73.8
2020,6,8,1.667,2.0,0.667,0.667,0.667,1.0,1.0,0.333,6,7,3,3,3,4,4,2,4,16,73.2
2020,6,9,0.667,0.667,0.0,0.333,0.667,1.0,2.0,2.667,3,3,0,2,3,4,7,12,4,14,74.6
2020,6,10,1.667,2.333,2.333,2.333,1.0,1.0,1.0,1.333,6,9,9,9,4,4,4,5,6,12,73.2
2020,6,11,1.667,1.333,0.333,0.333,0.667,0.333,0.333,0.0,6,5,2,2,3,2,2,0,3,11,73.7
2020,6,12,0.333,1.0,0.667,0.667,0.667,0.667,0.333,0.333,2,4,3,3,3,3,2,2,3,11,72.7
2020,6,13,0.0,0.667,0.667,0.333,1.333,0.667,0.333,0.0,0,3,3,2,5,3,2,0,2,11,71.6
2020,6,14,0.0,0.333,0.333,0.0,0.0,0.667,1.0,0.667,0,2,2,0,0,3,4,3,2,11,72.4
2020,6,15,0.333,0.667,0.667,1.333,1.0,0.333,0.667,0.0,2,3,3,5,4,2,3,0,3,8,72.7
2020,6,16,0.667,1.0,1.667,1.0,0.667,1.0,2.333,1.667,3,4,6,4,3,4,9,6,5,0,71.5
2020,6,17,1.333,0.667,0.667,1.0,1.667,1.333,0.0,0.0,5,3,3,4,6,5,0,0,3,0,71.0
2020,6,18,0.333,1.667,1.0,1.0,1.0,0.667,1.0,0.667,2,6,4,4,4,3,4,3,4,0,70.2
2020,6,19,0.667,1.0,0.333,1.0,0.667,0.667,1.333,1.667,3,4,2,4,3,3,5,6,4,0,71.1
2020,6,20,2.0,2.0,2.333,1.0,0.333,1.0,0.667,1.0,7,7,9,4,2,4,3,4,5,0,70.0
2020,6,21,0.667,0.667,0.333,1.333,1.333,0.667,0.667,0.667,3,3,2,5,5,3,3,3,3,0,69.9
2020,6,22,0.0,0.333,0.667,0.333,0.333,0.333,0.333,1.0,0,2,3,2,2,2,2,4,2,0,69.9
2020,6,23,0.667,0.333,1.333,0.333,0.667,0.667,0.333,1.333,3,2,5,2,3,3,2,5,3,0,69.3
2020,6,24,1.0,1.0,0.667,1.0,0.667,0.667,0.333,0.667,4,4,3,4,3,3,2,3,3,0,69.1
2020,6,25,0.667,0.667,0.333,0.333,0.333,0.667,0.333,1.0,3,3,2,2,2,3,2,4,3,0,71.2
2020,6,26,2.0,0.333,0.333,0.333,1.0,1.0,2.333,2.667,7,2,2,2,4,4,9,12,5,6,70.0
2020,6,27,2.667,1.333,1.333,2.333,2.333,0.333,0.667,1.333,12,5,5,9,9,2,3,5,6,4,71.2
2020,6,28,1.0,1.0,0.333,0.667,0.0,0.333,0.667,1.0,4,4,2,3,0,2,3,4,3,0,71.5
2020,6,29,0.667,0.667,0.0,0.333,0.333,0.667,0.333,0.333,3,3,0,2,2,3,2,2,2,0,71.0
2020,6,30,1.667,1.667,1.667,0.333,0.333,0.667,0.0,1.333,6,6,6,2,2,3,0,5,4,0,70.4
2020,7,1,0.667,1.0,0.667,1.0,0.333,0.333,2.333,2.0,3,4,3,4,2,2,9,7,4,4,71.2
2020,7,2,0.667,0.667,0.333,0.333,0.667,1.333,1.0,0.667,3,3,2,2,3,5,4,3,3,2,70.3
2020,7,3,0.333,1.0,1.0,1.0,0.667,0.667,0.667,0.333,2,4,4,4,3,3,3,2,3,0,71.6
2020,7,4,1.0,1.0,1.333,1.0,2.0,1.333,2.333,3.0,4,4,5,4,7,5,9,15,7,7,71.8
2020,7,5,1.667,2.667,3.333,2.667,1.333,1.0,2.0,2.667,6,12,18,12,5,4,7,12,10,5,71.8
2020,7,6,1.0,1.0,1.333,0.667,1.333,1.333,1.333,0.333,4,4,5,3,5,5,5,2,4,5,70.8
2020,7,7,0.333,1.0,1.667,0.333,0.333,0.333,0.333,0.667,2,4,6,2,2,2,2,3,3,8,70.0
2020,7,8,0.0,0.667,0.333,0.333,0.333,0.333,0.333,0.333,0,3,2,2,2,2,2,2,2,0,69.4
2020,7,9,0.333,0.333,1.0,0.667,1.0,1.0,0.667,0.0,2,2,4,3,4,4,3,0,3,0,71.0
2020,7,10,0.0,0.333,1.333,0.333,0.333,0.333,0.333,0.0,0,2,5,2,2,2,2,0,2,0,71.1
2020,7,11,0.667,0.333,0.0,0.333,0.333,0.333,0.667,1.0,3,2,0,2,2,2,3,4,2,0,71.0
2020,7,12,0.333,0.0,0.333,0.667,0.667,0.333,0.0,0.333,2,0,2,3,3,2,0,2,2,0,69.8
2020,7,13,1.0,1.333,2.0,1.667,0.667,1.0,1.333,2.667,4,5,7,6,3,4,5,12,6,0,70.5
2020,7,14,3.667,3.667,3.333,1.333,1.667,1.0,0.333,0.333,22,22,18,5,6,4,2,2,10,0,71.2
2020,7,15,0.0,1.333,1.333,1.0,2.0,2.0,0.667,0.0,0,5,5,4,7,7,3,0,4,2,70.6
2020,7,16,0.0,0.333,0.333,1.667,1.0,1.0,1.0,1.0,0,2,2,6,4,4,4,4,3,0,70.9
2020,7,17,1.0,0.333,0.333,0.667,1.0,1.333,1.0,1.333,4,2,2,3,4,5,4,5,4,0,71.3
2020,7,18,1.333,0.667,1.0,0.333,1.0,0.333,0.333,1.0,5,3,4,2,4,2,2,4,3,0,70.0
2020,7,19,0.0,0.667,1.0,1.0,1.0,0.667,0.667,1.667,0,3,4,4,4,3,3,6,3,0,71.1
2020,7,20,0.333,1.0,1.0,0.333,0.333,0.667,0.667,1.0,2,4,4,2,2,3,3,4,3,0,71.6
2020,7,21,1.0,1.333,0.667,0.333,0.667,1.0,0.667,1.667,4,5,3,2,3,4,3,6,4,6,72.1
2020,7,22,0.667,0.667,0.333,0.333,0.333,1.333,1.0,0.0,3,3,2,2,2,5,4,0,3,11,72.2
2020,7,23,0.333,0.333,0.667,0.667,1.0,0.333,0.333,0.333,2,2,3,3,4,2,2,2,2,11,72.5
2020,7,24,1.0,2.667,2.667,2.0,2.333,3.667,2.667,3.0,4,12,12,7,9,22,12,15,12,11,71.7
2020,7,25,3.667,2.667,2.333,2.0,2.0,1.667,1.667,4.0,22,12,9,7,7,6,6,27,12,11,72.6
2020,7,26,1.0,0.333,0.333,0.333,0.667,0.333,0.333,1.0,4,2,2,2,3,2,2,4,3,11,73.6
2020,7,27,0.667,0.667,1.0,0.333,0.667,0.667,0.667,1.0,3,3,4,2,3,3,3,4,3,11,73.7
2020,7,28,2.0,0.667,0.667,0.333,1.0,0.667,0.667,0.667,7,3,3,2,4,3,3,3,4,20,74.1
2020,7,29,2.0,0.667,1.667,0.333,1.333,0.667,0.667,0.333,7,3,6,2,5,3,3,2,4,21,74.9
2020,7,30,1.0,1.0,1.667,0.667,0.333,0.333,0.0,0.667,4,4,6,3,2,2,0,3,3,21,75.6
2020,7,31,1.0,1.0,0.333,1.0,1.333,1.0,0.667,0.667,4,4,2,4,5,4,3,3,4,21,74.4
2020,8,1,0.0,0.667,0.667,0.333,0.667,1.0,1.0,0.333,0,3,3,2,3,4,4,2,3,26,74.1
2020,8,2,0.333,0.667,1.0,2.667,3.333,3.0,2.0,3.0,2,3,4,12,18,15,7,15,10,15,74.9
2020,8,3,3.333,3.333,3.0,2.667,2.333,3.333,3.0,3.333,18,18,15,12,9,18,15,18,15,11,74.8
2020,8,4,2.0,3.333,1.333,1.667,1.333,1.333,1.333,1.667,7,18,5,6,5,5,5,6,7,11,75.1
2020,8,5,1.667,1.333,1.0,0.667,0.667,1.0,2.333,1.333,6,5,4,3,3,4,9,5,5,12,75.6
2020,8,6,0.667,1.333,0.333,0.667,1.667,1.333,0.667,2.0,3,5,2,3,6,5,3,7,4,14,75.1
2020,8,7,1.667,1.0,0.0,0.333,0.333,0.333,0.667,1.333,6,4,0,2,2,2,3,5,3,17,76.0
2020,8,8,2.0,1.667,1.333,1.0,1.333,1.0,0.667,0.333,7,6,5,4,5,4,3,2,4,12,76.8
2020,8,9,0.0,0.333,0.333,0.667,0.333,0.333,0.333,0.667,0,2,2,3,2,2,2,3,2,13,76.0
2020,8,10,0.333,0.333,0.333,0.333,0.0,0.667,0.333,0.667,2,2,2,2,0,3,2,3,2,13,76.2
2020,8,11,1.0,0.667,0.333,0.333,0.333,0.0,0.0,0.333,4,3,2,2,2,0,0,2,2,12,75.4
2020,8,12,0.333,1.333,1.0,0.667,1.0,0.667,0.667,0.333,2,5,4,3,4,3,3,2,3,17,75.1
2020,8,13,1.667,0.667,0.333,0.333,1.333,0.333,0.333,1.333,6,3,2,2,5,2,2,5,3,10,74.2
2020,8,14,1.0,1.667,0.333,0.333,0.667,0.333,0.667,0.667,4,6,2,2,3,2,3,3,3,5,72.6
2020,8,15,0.0,0.0,1.0,0.333,0.333,0.333,0.333,0.333,0,0,4,2,2,2,2,2,2,0,72.4
2020,8,16,1.0,1.0,1.0,1.0,0.333,0.333,0.333,0.667,4,4,4,4,2,2,2,3,3,0,72.6
2020,8,17,0.667,0.333,0.667,1.0,0.667,0.333,0.333,0.667,3,2,3,4,3,2,2,3,3,0,72.5
2020,8,18,1.0,1.333,1.333,1.333,1.667,0.667,1.0,3.0,4,5,5,5,6,3,4,15,6,13,73.1
2020,8,19,2.667,2.333,0.333,0.333,0.333,0.667,0.667,1.0,12,9,2,2,2,3,3,4,5,16,72.2
2020,8,20,0.333,0.667,0.0,0.667,1.0,0.667,0.333,0.667,2,3,0,3,4,3,2,3,2,12,71.6
2020,8,21,0.667,0.333,0.333,0.333,0.333,0.667,1.667,1.333,3,2,2,2,2,3,6,5,3,3,72.6
2020,8,22,0.667,2.0,1.667,1.667,1.0,1.333,1.667,2.333,3,7,6,6,4,5,6,9,6,0,71.6
2020,8,23,2.0,2.0,1.333,2.0,2.333,1.667,1.0,2.667,7,7,5,7,9,6,4,12,7,0,72.1
2020,8,24,0.667,0.667,0.333,0.0,0.667,0.667,0.333,0.0,3,3,2,0,3,3,2,0,2,0,71.8
2020,8,25,0.667,0.333,0.667,0.333,0.667,1.0,1.0,0.333,3,2,3,2,3,4,4,2,3,0,72.1
2020,8,26,1.667,2.333,1.0,1.667,0.667,2.333,1.0,1.667,6,9,4,6,3,9,4,6,6,0,71.9
2020,8,27,2.333,1.333,1.667,1.667,3.333,1.0,1.0,1.0,9,5,6,6,18,4,4,4,7,0,71.4
2020,8,28,0.0,0.333,0.667,1.667,2.667,4.667,1.667,2.333,0,2,3,6,12,39,6,9,10,0,71.5
2020,8,29,2.667,2.667,3.333,2.333,1.333,2.0,3.333,3.333,12,12,18,9,5,7,18,18,12,0,71.6
2020,8,30,2.0,3.333,2.0,1.333,1.667,2.0,1.0,2.667,7,18,7,5,6,7,4,12,8,0,71.4
2020,8,31,3.667,4.333,2.667,4.667,4.333,3.667,3.667,3.0,22,32,12,39,32,22,22,15,24,0,70.5
2020,9,1,2.667,4.333,2.667,3.0,3.0,4.0,2.667,3.0,12,32,12,15,15,27,12,15,18,0,70.8
2020,9,2,2.667,2.333,2.0,2.667,2.667,2.333,1.667,1.667,12,9,7,12,12,9,6,6,9,0,69.5
2020,9,3,0.0,0.0,1.0,0.667,1.333,0.667,0.333,1.667,0,0,4,3,5,3,2,6,3,0,71.2
2020,9,4,2.667,1.333,1.333,2.0,2.0,1.667,2.333,0.333,12,5,5,7,7,6,9,2,7,0,70.8
2020,9,5,1.667,1.333,1.667,2.0,1.667,0.333,1.0,1.0,6,5,6,7,6,2,4,4,5,0,70.3
2020,9,6,2.0,1.0,0.333,1.0,1.0,0.333,0.667,1.667,7,4,2,4,4,2,3,6,4,0,70.5
2020,9,7,1.0,1.333,1.333,0.667,0.667,1.0,0.333,0.0,4,5,5,3,3,4,2,0,3,0,71.3
2020,9,8,0.667,0.333,1.0,1.0,0.667,1.333,1.0,0.0,3,2,4,4,3,5,4,0,3,0,70.9
2020,9,9,0.667,0.0,0.0,0.0,0.0,0.333,0.0,0.0,3,0,0,0,0,2,0,0,1,0,70.7
2020,9,10,0.0,0.0,0.0,0.333,0.333,0.333,1.0,0.333,0,0,0,2,2,2,4,2,2,0,70.2
2020,9,11,0.0,0.0,0.333,0.333,0.0,0.667,1.0,1.0,0,0,2,2,0,3,4,4,2,0,69.6
2020,9,12,1.333,1.333,2.0,1.333,0.333,0.667,1.333,1.0,5,5,7,5,2,3,5,4,4,0,70.2
2020,9,13,1.0,1.333,1.333,0.333,1.333,1.667,1.333,3.0,4,5,5,2,5,6,5,15,6,0,70.6
2020,9,14,3.333,3.333,2.333,2.667,3.0,1.0,0.667,2.0,18,18,9,12,15,4,3,7,11,2,69.7
2020,9,15,2.333,2.0,1.333,1.333,0.333,0.667,1.333,1.333,9,7,5,5,2,3,5,5,5,0,69.6
2020,9,16,0.0,0.333,1.0,1.0,0.0,1.0,1.0,0.333,0,2,4,4,0,4,4,2,2,0,70.2
2020,9,17,0.0,0.333,1.333,0.667,0.333,0.0,0.333,1.333,0,2,5,3,2,0,2,5,2,0,70.4
2020,9,18,1.0,0.333,0.0,0.667,1.667,1.667,1.333,0.0,4,2,0,3,6,6,5,0,3,0,70.6
2020,9,19,0.0,1.0,0.667,0.333,0.0,0.667,1.0,0.0,0,4,3,2,0,3,4,0,2,0,71.2
2020,9,20,0.0,0.0,0.0,2.333,1.0,0.667,0.667,1.333,0,0,0,9,4,3,3,5,3,0,70.7
2020,9,21,0.333,0.333,0.0,0.333,0.333,0.0,1.0,0.667,2,2,0,2,2,0,4,3,2,0,71.9
2020,9,22,1.333,2.667,2.0,1.667,0.667,0.667,0.667,0.667,5,12,7,6,3,3,3,3,5,0,72.9
2020,9,23,1.667,1.0,1.667,1.667,3.667,2.0,3.667,2.333,6,4,6,6,22,7,22,9,10,7,73.7
2020,9,24,3.0,3.333,5.667,3.667,3.333,3.0,0.333,1.333,15,18,67,22,18,15,2,5,20,5,74.1
2020,9,25,3.0,3.333,2.667,2.333,1.333,4.333,3.0,4.0,15,18,12,9,5,32,15,27,17,4,73.8
2020,9,26,4.0,4.667,3.667,4.0,4.667,2.667,2.0,3.333,27,39,22,27,39,12,7,18,24,0,72.9
2020,9,27,2.333,4.0,1.667,1.667,1.667,2.667,4.667,5.333,9,27,6,6,6,12,39,56,20,0,74.4
2020,9,28,4.667,4.667,4.0,3.333,3.667,4.0,4.667,5.0,39,39,27,18,22,27,39,48,32,0,74.1
2020,9,29,4.0,3.333,3.333,2.667,2.667,3.0,2.667,3.333,27,18,18,12,12,15,12,18,16,0,73.0
2020,9,30,4.0,3.667,3.0,2.667,2.0,1.667,3.333,3.333,27,22,15,12,7,6,18,18,16,0,73.5
2020,10,1,2.333,1.333,2.0,3.0,2.667,3.333,2.333,1.667,9,5,7,15,12,18,9,6,10,0,73.0
2020,10,2,2.0,2.0,1.333,2.667,2.333,1.667,2.333,1.333,7,7,5,12,9,6,9,5,8,0,72.3
2020,10,3,1.667,1.333,1.333,1.667,0.667,0.667,1.0,1.0,6,5,5,6,3,3,4,4,4,0,71.9
2020,10,4,0.667,1.667,0.333,0.667,1.667,0.333,0.333,1.0,3,6,2,3,6,2,2,4,4,0,71.2
2020,10,5,0.333,0.333,1.0,1.0,2.333,3.333,4.333,2.667,2,2,4,4,9,18,32,12,10,0,72.2
2020,10,6,2.333,3.667,1.0,0.667,1.0,0.333,0.333,0.667,9,22,4,3,4,2,2,3,6,0,71.6
2020,10,7,0.333,0.667,0.333,1.0,2.333,1.333,0.667,1.0,2,3,2,4,9,5,3,4,4,0,70.6
2020,10,8,0.667,0.333,0.667,0.333,0.0,0.333,0.333,0.667,3,2,3,2,0,2,2,3,2,6,71.5
2020,10,9,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,20,72.9
2020,10,10,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,0,0,0,3,0,3,0,0,1,18,73.3
2020,10,11,0.0,0.0,0.333,0.333,0.333,0.667,0.333,1.333,0,0,2,2,2,3,2,5,2,20,72.6
2020,10,12,0.333,0.0,0.0,0.333,0.667,1.0,0.667,1.333,2,0,0,2,3,4,3,5,2,14,73.4
2020,10,13,1.0,0.667,0.333,0.333,0.0,0.667,0.333,0.333,4,3,2,2,0,3,2,2,2,0,72.0
2020,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4,74.1
2020,10,15,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,0,0,0,0,0,2,3,4,1,13,73.4
2020,10,16,1.333,0.667,0.667,0.667,0.667,0.667,0.667,1.333,5,3,3,3,3,3,3,5,4,13,74.8
2020,10,17,0.667,1.667,2.0,1.0,0.667,0.333,1.333,1.333,3,6,7,4,3,2,5,5,4,14,72.5
2020,10,18,0.667,0.333,0.333,0.333,0.0,0.333,0.333,1.0,3,2,2,2,0,2,2,4,2,21,75.3
2020,10,19,0.333,1.0,1.0,2.0,3.0,1.667,1.667,1.667,2,4,4,7,15,6,6,6,6,17,74.2
2020,10,20,2.333,1.667,0.667,0.333,0.0,0.333,1.0,0.667,9,6,3,2,0,2,4,3,4,14,74.0
2020,10,21,2.333,2.333,3.667,2.0,0.667,0.667,1.0,1.667,9,9,22,7,3,3,4,6,8,14,73.0
2020,10,22,3.333,0.333,0.333,0.333,1.0,0.667,1.333,1.333,18,2,2,2,4,3,5,5,5,12,74.2
2020,10,23,1.333,1.333,0.333,0.333,1.667,2.667,4.667,4.667,5,5,2,2,6,12,39,39,14,17,-1.0
2020,10,24,3.333,4.0,4.0,3.0,1.667,3.333,3.0,2.333,18,27,27,15,6,18,15,9,17,18,71.3
2020,10,25,2.667,1.333,2.0,2.667,3.667,3.667,3.667,2.333,12,5,7,12,22,22,22,9,14,19,73.3
2020,10,26,2.0,3.667,3.333,2.667,3.333,2.0,3.0,3.0,7,22,18,12,18,7,15,15,14,22,74.1
2020,10,27,1.667,1.667,3.333,2.667,0.333,0.333,2.333,2.0,6,6,18,12,2,2,9,7,8,41,81.4
2020,10,28,1.667,2.667,1.333,1.667,2.667,3.333,3.333,1.667,6,12,5,6,12,18,18,6,10,35,86.4
2020,10,29,1.0,2.667,2.667,3.333,2.333,4.0,1.333,2.0,4,12,12,18,9,27,5,7,12,42,83.5
2020,10,30,2.0,1.333,0.667,1.0,0.333,0.333,1.0,2.0,7,5,3,4,2,2,4,7,4,34,78.4
2020,10,31,0.667,1.333,2.333,2.0,1.667,2.333,0.0,0.667,3,5,9,7,6,9,0,3,5,26,75.6
2020,11,1,0.667,0.333,1.667,2.0,3.0,3.0,2.667,1.0,3,2,6,7,15,15,12,4,8,5,76.1
2020,11,2,0.0,0.0,0.667,0.333,0.0,0.0,0.667,1.0,0,0,3,2,0,0,3,4,2,9,80.3
